timestamp,count_all_0,new_count_all_0,removed_count_all_0,q_all_0,k_all_0,v_all_0,count_truck_0,new_count_truck_0,removed_count_truck_0,q_truck_0,k_truck_0,v_truck_0,count_bus_0,new_count_bus_0,removed_count_bus_0,q_bus_0,k_bus_0,v_bus_0,count_car_0,new_count_car_0,removed_count_car_0,q_car_0,k_car_0,v_car_0,timestamp.1,count_all_1,new_count_all_1,removed_count_all_1,q_all_1,k_all_1,v_all_1,count_truck_1,new_count_truck_1,removed_count_truck_1,q_truck_1,k_truck_1,v_truck_1,count_bus_1,new_count_bus_1,removed_count_bus_1,q_bus_1,k_bus_1,v_bus_1,count_car_1,new_count_car_1,removed_count_car_1,q_car_1,k_car_1,v_car_1,timestamp.2,count_all_2,new_count_all_2,removed_count_all_2,q_all_2,k_all_2,v_all_2,count_truck_2,new_count_truck_2,removed_count_truck_2,q_truck_2,k_truck_2,v_truck_2,count_bus_2,new_count_bus_2,removed_count_bus_2,q_bus_2,k_bus_2,v_bus_2,count_car_2,new_count_car_2,removed_count_car_2,q_car_2,k_car_2,v_car_2,timestamp.3,count_all_3,new_count_all_3,removed_count_all_3,q_all_3,k_all_3,v_all_3,count_truck_3,new_count_truck_3,removed_count_truck_3,q_truck_3,k_truck_3,v_truck_3,count_bus_3,new_count_bus_3,removed_count_bus_3,q_bus_3,k_bus_3,v_bus_3,count_car_3,new_count_car_3,removed_count_car_3,q_car_3,k_car_3,v_car_3,overall_congestion,item_id
2024-05-01 13:40:00,24,10,9,0.3333333333333333,0.8,0.4166666666666666,24,10,9,0.3333333333333333,0.8,0.4166666666666666,24,10,9,0.3333333333333333,0.8,0.4166666666666666,24,10,9,0.3333333333333333,0.8,0.4166666666666666,2024-05-01 13:40:00,8,5,9,0.1666666666666666,0.2666666666666666,0.625,8,5,9,0.1666666666666666,0.2666666666666666,0.625,8,5,9,0.1666666666666666,0.2666666666666666,0.625,8,5,9,0.1666666666666666,0.2666666666666666,0.625,2024-05-01 13:40:00,15,8,7,0.2666666666666666,0.5,0.5333333333333333,15,8,7,0.2666666666666666,0.5,0.5333333333333333,15,8,7,0.2666666666666666,0.5,0.5333333333333333,15,8,7,0.2666666666666666,0.5,0.5333333333333333,2024-05-01 13:40:00,8,3,7,0.1,0.2666666666666666,0.375,8,3,7,0.1,0.2666666666666666,0.375,8,3,7,0.1,0.2666666666666666,0.375,8,3,7,0.1,0.2666666666666666,0.375,0.16666666666666669,108
2024-05-01 13:40:30,15,8,17,0.2666666666666666,0.5,0.5333333333333333,15,8,17,0.2666666666666666,0.5,0.5333333333333333,15,8,17,0.2666666666666666,0.5,0.5333333333333333,15,8,17,0.2666666666666666,0.5,0.5333333333333333,2024-05-01 13:40:30,5,5,8,0.1666666666666666,0.1666666666666666,1.0,5,5,8,0.1666666666666666,0.1666666666666666,1.0,5,5,8,0.1666666666666666,0.1666666666666666,1.0,5,5,8,0.1666666666666666,0.1666666666666666,1.0,2024-05-01 13:40:30,9,3,9,0.1,0.3,0.3333333333333333,9,3,9,0.1,0.3,0.3333333333333333,9,3,9,0.1,0.3,0.3333333333333333,9,3,9,0.1,0.3,0.3333333333333333,2024-05-01 13:40:30,4,3,7,0.1,0.1333333333333333,0.75,4,3,7,0.1,0.1333333333333333,0.75,4,3,7,0.1,0.1333333333333333,0.75,4,3,7,0.1,0.1333333333333333,0.75,0.10250000000000001,108
2024-05-01 13:41:00,29,17,3,0.5666666666666667,0.9666666666666668,0.5862068965517241,29,17,3,0.5666666666666667,0.9666666666666668,0.5862068965517241,29,17,3,0.5666666666666667,0.9666666666666668,0.5862068965517241,29,17,3,0.5666666666666667,0.9666666666666668,0.5862068965517241,2024-05-01 13:41:00,13,9,1,0.3,0.4333333333333333,0.6923076923076923,13,9,1,0.3,0.4333333333333333,0.6923076923076923,13,9,1,0.3,0.4333333333333333,0.6923076923076923,13,9,1,0.3,0.4333333333333333,0.6923076923076923,2024-05-01 13:41:00,20,14,3,0.4666666666666667,0.6666666666666666,0.7000000000000001,20,14,3,0.4666666666666667,0.6666666666666666,0.7000000000000001,20,14,3,0.4666666666666667,0.6666666666666666,0.7000000000000001,20,14,3,0.4666666666666667,0.6666666666666666,0.7000000000000001,2024-05-01 13:41:00,11,8,1,0.2666666666666666,0.3666666666666666,0.7272727272727273,11,8,1,0.2666666666666666,0.3666666666666666,0.7272727272727273,11,8,1,0.2666666666666666,0.3666666666666666,0.7272727272727273,11,8,1,0.2666666666666666,0.3666666666666666,0.7272727272727273,0.2023333333333333,108
2024-05-01 13:41:30,23,8,14,0.2666666666666666,0.7666666666666667,0.3478260869565217,23,8,14,0.2666666666666666,0.7666666666666667,0.3478260869565217,23,8,14,0.2666666666666666,0.7666666666666667,0.3478260869565217,23,8,14,0.2666666666666666,0.7666666666666667,0.3478260869565217,2024-05-01 13:41:30,3,2,12,0.0666666666666666,0.1,0.6666666666666666,3,2,12,0.0666666666666666,0.1,0.6666666666666666,3,2,12,0.0666666666666666,0.1,0.6666666666666666,3,2,12,0.0666666666666666,0.1,0.6666666666666666,2024-05-01 13:41:30,16,6,10,0.2,0.5333333333333333,0.375,16,6,10,0.2,0.5333333333333333,0.375,16,6,10,0.2,0.5333333333333333,0.375,16,6,10,0.2,0.5333333333333333,0.375,2024-05-01 13:41:30,14,9,6,0.3,0.4666666666666667,0.6428571428571428,14,9,6,0.3,0.4666666666666667,0.6428571428571428,14,9,6,0.3,0.4666666666666667,0.6428571428571428,14,9,6,0.3,0.4666666666666667,0.6428571428571428,0.19500000000000003,108
2024-05-01 13:42:00,26,10,7,0.3333333333333333,0.8666666666666667,0.3846153846153846,26,10,7,0.3333333333333333,0.8666666666666667,0.3846153846153846,26,10,7,0.3333333333333333,0.8666666666666667,0.3846153846153846,26,10,7,0.3333333333333333,0.8666666666666667,0.3846153846153846,2024-05-01 13:42:00,3,3,3,0.1,0.1,1.0,3,3,3,0.1,0.1,1.0,3,3,3,0.1,0.1,1.0,3,3,3,0.1,0.1,1.0,2024-05-01 13:42:00,13,6,9,0.2,0.4333333333333333,0.4615384615384615,13,6,9,0.2,0.4333333333333333,0.4615384615384615,13,6,9,0.2,0.4333333333333333,0.4615384615384615,13,6,9,0.2,0.4333333333333333,0.4615384615384615,2024-05-01 13:42:00,13,4,5,0.1333333333333333,0.4333333333333333,0.3076923076923076,13,4,5,0.1333333333333333,0.4333333333333333,0.3076923076923076,13,4,5,0.1333333333333333,0.4333333333333333,0.3076923076923076,13,4,5,0.1333333333333333,0.4333333333333333,0.3076923076923076,0.18463768115942034,108
2024-05-01 13:42:30,29,6,3,0.2,0.9666666666666668,0.2068965517241379,29,6,3,0.2,0.9666666666666668,0.2068965517241379,29,6,3,0.2,0.9666666666666668,0.2068965517241379,29,6,3,0.2,0.9666666666666668,0.2068965517241379,2024-05-01 13:42:30,6,4,1,0.1333333333333333,0.2,0.6666666666666666,6,4,1,0.1333333333333333,0.2,0.6666666666666666,6,4,1,0.1333333333333333,0.2,0.6666666666666666,6,4,1,0.1333333333333333,0.2,0.6666666666666666,2024-05-01 13:42:30,16,6,3,0.2,0.5333333333333333,0.375,16,6,3,0.2,0.5333333333333333,0.375,16,6,3,0.2,0.5333333333333333,0.375,16,6,3,0.2,0.5333333333333333,0.375,2024-05-01 13:42:30,15,5,3,0.1666666666666666,0.5,0.3333333333333333,15,5,3,0.1666666666666666,0.5,0.3333333333333333,15,5,3,0.1666666666666666,0.5,0.3333333333333333,15,5,3,0.1666666666666666,0.5,0.3333333333333333,0.19841269841269843,108
2024-05-01 13:43:00,29,7,7,0.2333333333333333,0.9666666666666668,0.2413793103448276,29,7,7,0.2333333333333333,0.9666666666666668,0.2413793103448276,29,7,7,0.2333333333333333,0.9666666666666668,0.2413793103448276,29,7,7,0.2333333333333333,0.9666666666666668,0.2413793103448276,2024-05-01 13:43:00,14,11,3,0.3666666666666666,0.4666666666666667,0.7857142857142857,14,11,3,0.3666666666666666,0.4666666666666667,0.7857142857142857,14,11,3,0.3666666666666666,0.4666666666666667,0.7857142857142857,14,11,3,0.3666666666666666,0.4666666666666667,0.7857142857142857,2024-05-01 13:43:00,15,9,10,0.3,0.5,0.6,15,9,10,0.3,0.5,0.6,15,9,10,0.3,0.5,0.6,15,9,10,0.3,0.5,0.6,2024-05-01 13:43:00,13,6,8,0.2,0.4333333333333333,0.4615384615384615,13,6,8,0.2,0.4333333333333333,0.4615384615384615,13,6,8,0.2,0.4333333333333333,0.4615384615384615,13,6,8,0.2,0.4333333333333333,0.4615384615384615,0.17232323232323232,108
2024-05-01 13:43:30,22,9,16,0.3,0.7333333333333333,0.4090909090909091,22,9,16,0.3,0.7333333333333333,0.4090909090909091,22,9,16,0.3,0.7333333333333333,0.4090909090909091,22,9,16,0.3,0.7333333333333333,0.4090909090909091,2024-05-01 13:43:30,7,4,11,0.1333333333333333,0.2333333333333333,0.5714285714285714,7,4,11,0.1333333333333333,0.2333333333333333,0.5714285714285714,7,4,11,0.1333333333333333,0.2333333333333333,0.5714285714285714,7,4,11,0.1333333333333333,0.2333333333333333,0.5714285714285714,2024-05-01 13:43:30,14,7,8,0.2333333333333333,0.4666666666666667,0.5,14,7,8,0.2333333333333333,0.4666666666666667,0.5,14,7,8,0.2333333333333333,0.4666666666666667,0.5,14,7,8,0.2333333333333333,0.4666666666666667,0.5,2024-05-01 13:43:30,4,3,12,0.1,0.1333333333333333,0.75,4,3,12,0.1,0.1333333333333333,0.75,4,3,12,0.1,0.1333333333333333,0.75,4,3,12,0.1,0.1333333333333333,0.75,0.16733333333333333,108
2024-05-01 13:44:00,26,11,7,0.3666666666666666,0.8666666666666667,0.423076923076923,26,11,7,0.3666666666666666,0.8666666666666667,0.423076923076923,26,11,7,0.3666666666666666,0.8666666666666667,0.423076923076923,26,11,7,0.3666666666666666,0.8666666666666667,0.423076923076923,2024-05-01 13:44:00,17,15,5,0.5,0.5666666666666667,0.8823529411764706,17,15,5,0.5,0.5666666666666667,0.8823529411764706,17,15,5,0.5,0.5666666666666667,0.8823529411764706,17,15,5,0.5,0.5666666666666667,0.8823529411764706,2024-05-01 13:44:00,17,7,4,0.2333333333333333,0.5666666666666667,0.411764705882353,17,7,4,0.2333333333333333,0.5666666666666667,0.411764705882353,17,7,4,0.2333333333333333,0.5666666666666667,0.411764705882353,17,7,4,0.2333333333333333,0.5666666666666667,0.411764705882353,2024-05-01 13:44:00,4,3,3,0.1,0.1333333333333333,0.75,4,3,3,0.1,0.1333333333333333,0.75,4,3,3,0.1,0.1333333333333333,0.75,4,3,3,0.1,0.1333333333333333,0.75,0.18686868686868688,108
2024-05-01 13:44:30,26,12,12,0.4,0.8666666666666667,0.4615384615384615,26,12,12,0.4,0.8666666666666667,0.4615384615384615,26,12,12,0.4,0.8666666666666667,0.4615384615384615,26,12,12,0.4,0.8666666666666667,0.4615384615384615,2024-05-01 13:44:30,11,7,13,0.2333333333333333,0.3666666666666666,0.6363636363636365,11,7,13,0.2333333333333333,0.3666666666666666,0.6363636363636365,11,7,13,0.2333333333333333,0.3666666666666666,0.6363636363636365,11,7,13,0.2333333333333333,0.3666666666666666,0.6363636363636365,2024-05-01 13:44:30,16,9,10,0.3,0.5333333333333333,0.5625,16,9,10,0.3,0.5333333333333333,0.5625,16,9,10,0.3,0.5333333333333333,0.5625,16,9,10,0.3,0.5333333333333333,0.5625,2024-05-01 13:44:30,13,11,2,0.3666666666666666,0.4333333333333333,0.846153846153846,13,11,2,0.3666666666666666,0.4333333333333333,0.846153846153846,13,11,2,0.3666666666666666,0.4333333333333333,0.846153846153846,13,11,2,0.3666666666666666,0.4333333333333333,0.846153846153846,0.18857142857142856,108
2024-05-01 13:45:00,28,8,6,0.2666666666666666,0.9333333333333332,0.2857142857142857,28,8,6,0.2666666666666666,0.9333333333333332,0.2857142857142857,28,8,6,0.2666666666666666,0.9333333333333332,0.2857142857142857,28,8,6,0.2666666666666666,0.9333333333333332,0.2857142857142857,2024-05-01 13:45:00,12,7,6,0.2333333333333333,0.4,0.5833333333333333,12,7,6,0.2333333333333333,0.4,0.5833333333333333,12,7,6,0.2333333333333333,0.4,0.5833333333333333,12,7,6,0.2333333333333333,0.4,0.5833333333333333,2024-05-01 13:45:00,20,9,5,0.3,0.6666666666666666,0.45,20,9,5,0.3,0.6666666666666666,0.45,20,9,5,0.3,0.6666666666666666,0.45,20,9,5,0.3,0.6666666666666666,0.45,2024-05-01 13:45:00,8,5,10,0.1666666666666666,0.2666666666666666,0.625,8,5,10,0.1666666666666666,0.2666666666666666,0.625,8,5,10,0.1666666666666666,0.2666666666666666,0.625,8,5,10,0.1666666666666666,0.2666666666666666,0.625,0.21722222222222223,108
2024-05-01 13:45:30,31,10,7,0.3333333333333333,1.0333333333333334,0.3225806451612902,31,10,7,0.3333333333333333,1.0333333333333334,0.3225806451612902,31,10,7,0.3333333333333333,1.0333333333333334,0.3225806451612902,31,10,7,0.3333333333333333,1.0333333333333334,0.3225806451612902,2024-05-01 13:45:30,17,12,7,0.4,0.5666666666666667,0.7058823529411765,17,12,7,0.4,0.5666666666666667,0.7058823529411765,17,12,7,0.4,0.5666666666666667,0.7058823529411765,17,12,7,0.4,0.5666666666666667,0.7058823529411765,2024-05-01 13:45:30,19,9,10,0.3,0.6333333333333333,0.4736842105263158,19,9,10,0.3,0.6333333333333333,0.4736842105263158,19,9,10,0.3,0.6333333333333333,0.4736842105263158,19,9,10,0.3,0.6333333333333333,0.4736842105263158,2024-05-01 13:45:30,9,7,6,0.2333333333333333,0.3,0.7777777777777778,9,7,6,0.2333333333333333,0.3,0.7777777777777778,9,7,6,0.2333333333333333,0.3,0.7777777777777778,9,7,6,0.2333333333333333,0.3,0.7777777777777778,0.2247311827956989,108
2024-05-01 13:46:00,30,11,12,0.3666666666666666,1.0,0.3666666666666666,30,11,12,0.3666666666666666,1.0,0.3666666666666666,30,11,12,0.3666666666666666,1.0,0.3666666666666666,30,11,12,0.3666666666666666,1.0,0.3666666666666666,2024-05-01 13:46:00,11,7,13,0.2333333333333333,0.3666666666666666,0.6363636363636365,11,7,13,0.2333333333333333,0.3666666666666666,0.6363636363636365,11,7,13,0.2333333333333333,0.3666666666666666,0.6363636363636365,11,7,13,0.2333333333333333,0.3666666666666666,0.6363636363636365,2024-05-01 13:46:00,24,13,8,0.4333333333333333,0.8,0.5416666666666666,24,13,8,0.4333333333333333,0.8,0.5416666666666666,24,13,8,0.4333333333333333,0.8,0.5416666666666666,24,13,8,0.4333333333333333,0.8,0.5416666666666666,2024-05-01 13:46:00,8,4,5,0.1333333333333333,0.2666666666666666,0.5,8,4,5,0.1333333333333333,0.2666666666666666,0.5,8,4,5,0.1333333333333333,0.2666666666666666,0.5,8,4,5,0.1333333333333333,0.2666666666666666,0.5,0.21847619047619046,108
2024-05-01 13:46:30,35,12,7,0.4,1.1666666666666667,0.3428571428571428,35,12,7,0.4,1.1666666666666667,0.3428571428571428,35,12,7,0.4,1.1666666666666667,0.3428571428571428,35,12,7,0.4,1.1666666666666667,0.3428571428571428,2024-05-01 13:46:30,10,7,8,0.2333333333333333,0.3333333333333333,0.7000000000000001,10,7,8,0.2333333333333333,0.3333333333333333,0.7000000000000001,10,7,8,0.2333333333333333,0.3333333333333333,0.7000000000000001,10,7,8,0.2333333333333333,0.3333333333333333,0.7000000000000001,2024-05-01 13:46:30,24,8,8,0.2666666666666666,0.8,0.3333333333333333,24,8,8,0.2666666666666666,0.8,0.3333333333333333,24,8,8,0.2666666666666666,0.8,0.3333333333333333,24,8,8,0.2666666666666666,0.8,0.3333333333333333,2024-05-01 13:46:30,16,14,6,0.4666666666666667,0.5333333333333333,0.875,16,14,6,0.4666666666666667,0.5333333333333333,0.875,16,14,6,0.4666666666666667,0.5333333333333333,0.875,16,14,6,0.4666666666666667,0.5333333333333333,0.875,0.2733333333333334,108
2024-05-01 13:47:00,33,12,14,0.4,1.1,0.3636363636363636,33,12,14,0.4,1.1,0.3636363636363636,33,12,14,0.4,1.1,0.3636363636363636,33,12,14,0.4,1.1,0.3636363636363636,2024-05-01 13:47:00,21,15,4,0.5,0.7,0.7142857142857143,21,15,4,0.5,0.7,0.7142857142857143,21,15,4,0.5,0.7,0.7142857142857143,21,15,4,0.5,0.7,0.7142857142857143,2024-05-01 13:47:00,15,8,17,0.2666666666666666,0.5,0.5333333333333333,15,8,17,0.2666666666666666,0.5,0.5333333333333333,15,8,17,0.2666666666666666,0.5,0.5333333333333333,15,8,17,0.2666666666666666,0.5,0.5333333333333333,2024-05-01 13:47:00,10,5,11,0.1666666666666666,0.3333333333333333,0.5,10,5,11,0.1666666666666666,0.3333333333333333,0.5,10,5,11,0.1666666666666666,0.3333333333333333,0.5,10,5,11,0.1666666666666666,0.3333333333333333,0.5,0.21733333333333335,108
2024-05-01 13:47:30,23,11,21,0.3666666666666666,0.7666666666666667,0.4782608695652173,23,11,21,0.3666666666666666,0.7666666666666667,0.4782608695652173,23,11,21,0.3666666666666666,0.7666666666666667,0.4782608695652173,23,11,21,0.3666666666666666,0.7666666666666667,0.4782608695652173,2024-05-01 13:47:30,3,2,20,0.0666666666666666,0.1,0.6666666666666666,3,2,20,0.0666666666666666,0.1,0.6666666666666666,3,2,20,0.0666666666666666,0.1,0.6666666666666666,3,2,20,0.0666666666666666,0.1,0.6666666666666666,2024-05-01 13:47:30,17,11,9,0.3666666666666666,0.5666666666666667,0.6470588235294117,17,11,9,0.3666666666666666,0.5666666666666667,0.6470588235294117,17,11,9,0.3666666666666666,0.5666666666666667,0.6470588235294117,17,11,9,0.3666666666666666,0.5666666666666667,0.6470588235294117,2024-05-01 13:47:30,7,3,6,0.1,0.2333333333333333,0.4285714285714286,7,3,6,0.1,0.2333333333333333,0.4285714285714286,7,3,6,0.1,0.2333333333333333,0.4285714285714286,7,3,6,0.1,0.2333333333333333,0.4285714285714286,0.16765432098765434,108
2024-05-01 13:48:00,27,13,9,0.4333333333333333,0.9,0.4814814814814815,27,13,9,0.4333333333333333,0.9,0.4814814814814815,27,13,9,0.4333333333333333,0.9,0.4814814814814815,27,13,9,0.4333333333333333,0.9,0.4814814814814815,2024-05-01 13:48:00,13,12,2,0.4,0.4333333333333333,0.9230769230769232,13,12,2,0.4,0.4333333333333333,0.9230769230769232,13,12,2,0.4,0.4333333333333333,0.9230769230769232,13,12,2,0.4,0.4333333333333333,0.9230769230769232,2024-05-01 13:48:00,19,13,11,0.4333333333333333,0.6333333333333333,0.6842105263157895,19,13,11,0.4333333333333333,0.6333333333333333,0.6842105263157895,19,13,11,0.4333333333333333,0.6333333333333333,0.6842105263157895,19,13,11,0.4333333333333333,0.6333333333333333,0.6842105263157895,2024-05-01 13:48:00,3,2,6,0.0666666666666666,0.1,0.6666666666666666,3,2,6,0.0666666666666666,0.1,0.6666666666666666,3,2,6,0.0666666666666666,0.1,0.6666666666666666,3,2,6,0.0666666666666666,0.1,0.6666666666666666,0.17999999999999997,108
2024-05-01 13:48:30,36,18,9,0.6,1.2,0.5,36,18,9,0.6,1.2,0.5,36,18,9,0.6,1.2,0.5,36,18,9,0.6,1.2,0.5,2024-05-01 13:48:30,17,15,11,0.5,0.5666666666666667,0.8823529411764706,17,15,11,0.5,0.5666666666666667,0.8823529411764706,17,15,11,0.5,0.5666666666666667,0.8823529411764706,17,15,11,0.5,0.5666666666666667,0.8823529411764706,2024-05-01 13:48:30,22,9,6,0.3,0.7333333333333333,0.4090909090909091,22,9,6,0.3,0.7333333333333333,0.4090909090909091,22,9,6,0.3,0.7333333333333333,0.4090909090909091,22,9,6,0.3,0.7333333333333333,0.4090909090909091,2024-05-01 13:48:30,10,9,2,0.3,0.3333333333333333,0.9,10,9,2,0.3,0.3333333333333333,0.9,10,9,2,0.3,0.3333333333333333,0.9,10,9,2,0.3,0.3333333333333333,0.9,0.2495238095238095,108
2024-05-01 13:49:00,35,13,14,0.4333333333333333,1.1666666666666667,0.3714285714285714,35,13,14,0.4333333333333333,1.1666666666666667,0.3714285714285714,35,13,14,0.4333333333333333,1.1666666666666667,0.3714285714285714,35,13,14,0.4333333333333333,1.1666666666666667,0.3714285714285714,2024-05-01 13:49:00,15,10,12,0.3333333333333333,0.5,0.6666666666666666,15,10,12,0.3333333333333333,0.5,0.6666666666666666,15,10,12,0.3333333333333333,0.5,0.6666666666666666,15,10,12,0.3333333333333333,0.5,0.6666666666666666,2024-05-01 13:49:00,23,13,12,0.4333333333333333,0.7666666666666667,0.5652173913043478,23,13,12,0.4333333333333333,0.7666666666666667,0.5652173913043478,23,13,12,0.4333333333333333,0.7666666666666667,0.5652173913043478,23,13,12,0.4333333333333333,0.7666666666666667,0.5652173913043478,2024-05-01 13:49:00,15,11,6,0.3666666666666666,0.5,0.7333333333333333,15,11,6,0.3666666666666666,0.5,0.7333333333333333,15,11,6,0.3666666666666666,0.5,0.7333333333333333,15,11,6,0.3666666666666666,0.5,0.7333333333333333,0.2537037037037037,108
2024-05-01 13:49:30,32,12,15,0.4,1.0666666666666669,0.375,32,12,15,0.4,1.0666666666666669,0.375,32,12,15,0.4,1.0666666666666669,0.375,32,12,15,0.4,1.0666666666666669,0.375,2024-05-01 13:49:30,20,14,9,0.4666666666666667,0.6666666666666666,0.7000000000000001,20,14,9,0.4666666666666667,0.6666666666666666,0.7000000000000001,20,14,9,0.4666666666666667,0.6666666666666666,0.7000000000000001,20,14,9,0.4666666666666667,0.6666666666666666,0.7000000000000001,2024-05-01 13:49:30,16,8,15,0.2666666666666666,0.5333333333333333,0.5,16,8,15,0.2666666666666666,0.5333333333333333,0.5,16,8,15,0.2666666666666666,0.5333333333333333,0.5,16,8,15,0.2666666666666666,0.5333333333333333,0.5,2024-05-01 13:49:30,13,8,10,0.2666666666666666,0.4333333333333333,0.6153846153846153,13,8,10,0.2666666666666666,0.4333333333333333,0.6153846153846153,13,8,10,0.2666666666666666,0.4333333333333333,0.6153846153846153,13,8,10,0.2666666666666666,0.4333333333333333,0.6153846153846153,0.23137254901960783,108
2024-05-01 13:50:00,27,8,13,0.2666666666666666,0.9,0.2962962962962963,27,8,13,0.2666666666666666,0.9,0.2962962962962963,27,8,13,0.2666666666666666,0.9,0.2962962962962963,27,8,13,0.2666666666666666,0.9,0.2962962962962963,2024-05-01 13:50:00,12,5,13,0.1666666666666666,0.4,0.4166666666666666,12,5,13,0.1666666666666666,0.4,0.4166666666666666,12,5,13,0.1666666666666666,0.4,0.4166666666666666,12,5,13,0.1666666666666666,0.4,0.4166666666666666,2024-05-01 13:50:00,17,12,11,0.4,0.5666666666666667,0.7058823529411765,17,12,11,0.4,0.5666666666666667,0.7058823529411765,17,12,11,0.4,0.5666666666666667,0.7058823529411765,17,12,11,0.4,0.5666666666666667,0.7058823529411765,2024-05-01 13:50:00,12,7,8,0.2333333333333333,0.4,0.5833333333333333,12,7,8,0.2333333333333333,0.4,0.5833333333333333,12,7,8,0.2333333333333333,0.4,0.5833333333333333,12,7,8,0.2333333333333333,0.4,0.5833333333333333,0.19386666666666663,108
2024-05-01 13:50:30,29,11,9,0.3666666666666666,0.9666666666666668,0.3793103448275862,29,11,9,0.3666666666666666,0.9666666666666668,0.3793103448275862,29,11,9,0.3666666666666666,0.9666666666666668,0.3793103448275862,29,11,9,0.3666666666666666,0.9666666666666668,0.3793103448275862,2024-05-01 13:50:30,15,10,7,0.3333333333333333,0.5,0.6666666666666666,15,10,7,0.3333333333333333,0.5,0.6666666666666666,15,10,7,0.3333333333333333,0.5,0.6666666666666666,15,10,7,0.3333333333333333,0.5,0.6666666666666666,2024-05-01 13:50:30,18,8,7,0.2666666666666666,0.6,0.4444444444444445,18,8,7,0.2666666666666666,0.6,0.4444444444444445,18,8,7,0.2666666666666666,0.6,0.4444444444444445,18,8,7,0.2666666666666666,0.6,0.4444444444444445,2024-05-01 13:50:30,9,5,8,0.1666666666666666,0.3,0.5555555555555556,9,5,8,0.1666666666666666,0.3,0.5555555555555556,9,5,8,0.1666666666666666,0.3,0.5555555555555556,9,5,8,0.1666666666666666,0.3,0.5555555555555556,0.21632183908045977,108
2024-05-01 13:51:00,29,12,12,0.4,0.9666666666666668,0.4137931034482758,29,12,12,0.4,0.9666666666666668,0.4137931034482758,29,12,12,0.4,0.9666666666666668,0.4137931034482758,29,12,12,0.4,0.9666666666666668,0.4137931034482758,2024-05-01 13:51:00,10,4,9,0.1333333333333333,0.3333333333333333,0.4,10,4,9,0.1333333333333333,0.3333333333333333,0.4,10,4,9,0.1333333333333333,0.3333333333333333,0.4,10,4,9,0.1333333333333333,0.3333333333333333,0.4,2024-05-01 13:51:00,21,14,11,0.4666666666666667,0.7,0.6666666666666667,21,14,11,0.4666666666666667,0.7,0.6666666666666667,21,14,11,0.4666666666666667,0.7,0.6666666666666667,21,14,11,0.4666666666666667,0.7,0.6666666666666667,2024-05-01 13:51:00,4,3,8,0.1,0.1333333333333333,0.75,4,3,8,0.1,0.1333333333333333,0.75,4,3,8,0.1,0.1333333333333333,0.75,4,3,8,0.1,0.1333333333333333,0.75,0.22399999999999998,108
2024-05-01 13:51:30,27,8,10,0.2666666666666666,0.9,0.2962962962962963,27,8,10,0.2666666666666666,0.9,0.2962962962962963,27,8,10,0.2666666666666666,0.9,0.2962962962962963,27,8,10,0.2666666666666666,0.9,0.2962962962962963,2024-05-01 13:51:30,10,7,7,0.2333333333333333,0.3333333333333333,0.7000000000000001,10,7,7,0.2333333333333333,0.3333333333333333,0.7000000000000001,10,7,7,0.2333333333333333,0.3333333333333333,0.7000000000000001,10,7,7,0.2333333333333333,0.3333333333333333,0.7000000000000001,2024-05-01 13:51:30,16,8,13,0.2666666666666666,0.5333333333333333,0.5,16,8,13,0.2666666666666666,0.5333333333333333,0.5,16,8,13,0.2666666666666666,0.5333333333333333,0.5,16,8,13,0.2666666666666666,0.5333333333333333,0.5,2024-05-01 13:51:30,3,2,3,0.0666666666666666,0.1,0.6666666666666666,3,2,3,0.0666666666666666,0.1,0.6666666666666666,3,2,3,0.0666666666666666,0.1,0.6666666666666666,3,2,3,0.0666666666666666,0.1,0.6666666666666666,0.18869565217391304,108
2024-05-01 13:52:00,29,12,10,0.4,0.9666666666666668,0.4137931034482758,29,12,10,0.4,0.9666666666666668,0.4137931034482758,29,12,10,0.4,0.9666666666666668,0.4137931034482758,29,12,10,0.4,0.9666666666666668,0.4137931034482758,2024-05-01 13:52:00,8,4,6,0.1333333333333333,0.2666666666666666,0.5,8,4,6,0.1333333333333333,0.2666666666666666,0.5,8,4,6,0.1333333333333333,0.2666666666666666,0.5,8,4,6,0.1333333333333333,0.2666666666666666,0.5,2024-05-01 13:52:00,25,14,5,0.4666666666666667,0.8333333333333334,0.5599999999999999,25,14,5,0.4666666666666667,0.8333333333333334,0.5599999999999999,25,14,5,0.4666666666666667,0.8333333333333334,0.5599999999999999,25,14,5,0.4666666666666667,0.8333333333333334,0.5599999999999999,2024-05-01 13:52:00,11,10,2,0.3333333333333333,0.3666666666666666,0.9090909090909092,11,10,2,0.3333333333333333,0.3666666666666666,0.9090909090909092,11,10,2,0.3333333333333333,0.3666666666666666,0.9090909090909092,11,10,2,0.3333333333333333,0.3666666666666666,0.9090909090909092,0.24533333333333338,108
