timestamp,count_all_0,new_count_all_0,removed_count_all_0,q_all_0,k_all_0,v_all_0,count_truck_0,new_count_truck_0,removed_count_truck_0,q_truck_0,k_truck_0,v_truck_0,count_bus_0,new_count_bus_0,removed_count_bus_0,q_bus_0,k_bus_0,v_bus_0,count_car_0,new_count_car_0,removed_count_car_0,q_car_0,k_car_0,v_car_0,count_all_1,new_count_all_1,removed_count_all_1,q_all_1,k_all_1,v_all_1,count_truck_1,new_count_truck_1,removed_count_truck_1,q_truck_1,k_truck_1,v_truck_1,count_bus_1,new_count_bus_1,removed_count_bus_1,q_bus_1,k_bus_1,v_bus_1,count_car_1,new_count_car_1,removed_count_car_1,q_car_1,k_car_1,v_car_1,count_all_2,new_count_all_2,removed_count_all_2,q_all_2,k_all_2,v_all_2,count_truck_2,new_count_truck_2,removed_count_truck_2,q_truck_2,k_truck_2,v_truck_2,count_bus_2,new_count_bus_2,removed_count_bus_2,q_bus_2,k_bus_2,v_bus_2,count_car_2,new_count_car_2,removed_count_car_2,q_car_2,k_car_2,v_car_2,count_all_3,new_count_all_3,removed_count_all_3,q_all_3,k_all_3,v_all_3,count_truck_3,new_count_truck_3,removed_count_truck_3,q_truck_3,k_truck_3,v_truck_3,count_bus_3,new_count_bus_3,removed_count_bus_3,q_bus_3,k_bus_3,v_bus_3,count_car_3,new_count_car_3,removed_count_car_3,q_car_3,k_car_3,v_car_3,overall_congestion,item_id,congestion_label
5/1/2024 13:46,30,11,12,0.366666667,1,0.366666667,30,11,12,0.366666667,1,0.366666667,30,11,12,0.366666667,1,0.366666667,30,11,12,0.366666667,1,0.366666667,11,7,13,0.233333333,0.366666667,0.636363636,11,7,13,0.233333333,0.366666667,0.636363636,11,7,13,0.233333333,0.366666667,0.636363636,11,7,13,0.233333333,0.366666667,0.636363636,24,13,8,0.433333333,0.8,0.541666667,24,13,8,0.433333333,0.8,0.541666667,24,13,8,0.433333333,0.8,0.541666667,24,13,8,0.433333333,0.8,0.541666667,8,4,5,0.133333333,0.266666667,0.5,8,4,5,0.133333333,0.266666667,0.5,8,4,5,0.133333333,0.266666667,0.5,8,4,5,0.133333333,0.266666667,0.5,0.145904762,108,1
5/1/2024 13:46,30,11,12,0.366666667,1,0.366666667,30,11,12,0.366666667,1,0.366666667,30,11,12,0.366666667,1,0.366666667,30,11,12,0.366666667,1,0.366666667,11,7,13,0.233333333,0.366666667,0.636363636,11,7,13,0.233333333,0.366666667,0.636363636,11,7,13,0.233333333,0.366666667,0.636363636,11,7,13,0.233333333,0.366666667,0.636363636,24,13,8,0.433333333,0.8,0.541666667,24,13,8,0.433333333,0.8,0.541666667,24,13,8,0.433333333,0.8,0.541666667,24,13,8,0.433333333,0.8,0.541666667,8,4,5,0.133333333,0.266666667,0.5,8,4,5,0.133333333,0.266666667,0.5,8,4,5,0.133333333,0.266666667,0.5,8,4,5,0.133333333,0.266666667,0.5,0.145904762,108,1
5/1/2024 13:46,26,21,17,0.7,0.866666667,0.807692308,26,21,17,0.7,0.866666667,0.807692308,26,21,17,0.7,0.866666667,0.807692308,26,21,17,0.7,0.866666667,0.807692308,9,9,4,0.3,0.3,1,9,9,4,0.3,0.3,1,9,9,4,0.3,0.3,1,9,9,4,0.3,0.3,1,14,12,5,0.4,0.466666667,0.857142857,14,12,5,0.4,0.466666667,0.857142857,14,12,5,0.4,0.466666667,0.857142857,14,12,5,0.4,0.466666667,0.857142857,7,3,9,0.1,0.233333333,0.428571429,7,3,9,0.1,0.233333333,0.428571429,7,3,9,0.1,0.233333333,0.428571429,7,3,9,0.1,0.233333333,0.428571429,0.114111111,103,1
5/1/2024 13:46,35,12,7,0.4,1.166666667,0.342857143,35,12,7,0.4,1.166666667,0.342857143,35,12,7,0.4,1.166666667,0.342857143,35,12,7,0.4,1.166666667,0.342857143,10,7,8,0.233333333,0.333333333,0.7,10,7,8,0.233333333,0.333333333,0.7,10,7,8,0.233333333,0.333333333,0.7,10,7,8,0.233333333,0.333333333,0.7,24,8,8,0.266666667,0.8,0.333333333,24,8,8,0.266666667,0.8,0.333333333,24,8,8,0.266666667,0.8,0.333333333,24,8,8,0.266666667,0.8,0.333333333,16,14,6,0.466666667,0.533333333,0.875,16,14,6,0.466666667,0.533333333,0.875,16,14,6,0.466666667,0.533333333,0.875,16,14,6,0.466666667,0.533333333,0.875,0.148078431,108,1
5/1/2024 13:46,35,12,7,0.4,1.166666667,0.342857143,35,12,7,0.4,1.166666667,0.342857143,35,12,7,0.4,1.166666667,0.342857143,35,12,7,0.4,1.166666667,0.342857143,10,7,8,0.233333333,0.333333333,0.7,10,7,8,0.233333333,0.333333333,0.7,10,7,8,0.233333333,0.333333333,0.7,10,7,8,0.233333333,0.333333333,0.7,24,8,8,0.266666667,0.8,0.333333333,24,8,8,0.266666667,0.8,0.333333333,24,8,8,0.266666667,0.8,0.333333333,24,8,8,0.266666667,0.8,0.333333333,16,14,6,0.466666667,0.533333333,0.875,16,14,6,0.466666667,0.533333333,0.875,16,14,6,0.466666667,0.533333333,0.875,16,14,6,0.466666667,0.533333333,0.875,0.148078431,108,1
5/1/2024 13:46,35,18,9,0.6,1.166666667,0.514285714,35,18,9,0.6,1.166666667,0.514285714,35,18,9,0.6,1.166666667,0.514285714,35,18,9,0.6,1.166666667,0.514285714,10,7,5,0.233333333,0.333333333,0.7,10,7,5,0.233333333,0.333333333,0.7,10,7,5,0.233333333,0.333333333,0.7,10,7,5,0.233333333,0.333333333,0.7,18,11,5,0.366666667,0.6,0.611111111,18,11,5,0.366666667,0.6,0.611111111,18,11,5,0.366666667,0.6,0.611111111,18,11,5,0.366666667,0.6,0.611111111,13,10,6,0.333333333,0.433333333,0.769230769,13,10,6,0.333333333,0.433333333,0.769230769,13,10,6,0.333333333,0.433333333,0.769230769,13,10,6,0.333333333,0.433333333,0.769230769,0.145128205,105,1
5/1/2024 13:46,31,19,14,0.633333333,1.033333333,0.612903226,31,19,14,0.633333333,1.033333333,0.612903226,31,19,14,0.633333333,1.033333333,0.612903226,31,19,14,0.633333333,1.033333333,0.612903226,13,11,7,0.366666667,0.433333333,0.846153846,13,11,7,0.366666667,0.433333333,0.846153846,13,11,7,0.366666667,0.433333333,0.846153846,13,11,7,0.366666667,0.433333333,0.846153846,18,11,7,0.366666667,0.6,0.611111111,18,11,7,0.366666667,0.6,0.611111111,18,11,7,0.366666667,0.6,0.611111111,18,11,7,0.366666667,0.6,0.611111111,4,1,4,0.033333333,0.133333333,0.25,4,1,4,0.033333333,0.133333333,0.25,4,1,4,0.033333333,0.133333333,0.25,4,1,4,0.033333333,0.133333333,0.25,0.149333333,103,1
5/1/2024 13:47,26,16,21,0.533333333,0.866666667,0.615384615,26,16,21,0.533333333,0.866666667,0.615384615,26,16,21,0.533333333,0.866666667,0.615384615,26,16,21,0.533333333,0.866666667,0.615384615,10,7,10,0.233333333,0.333333333,0.7,10,7,10,0.233333333,0.333333333,0.7,10,7,10,0.233333333,0.333333333,0.7,10,7,10,0.233333333,0.333333333,0.7,15,9,12,0.3,0.5,0.6,15,9,12,0.3,0.5,0.6,15,9,12,0.3,0.5,0.6,15,9,12,0.3,0.5,0.6,2,1,3,0.033333333,0.066666667,0.5,2,1,3,0.033333333,0.066666667,0.5,2,1,3,0.033333333,0.066666667,0.5,2,1,3,0.033333333,0.066666667,0.5,0.124461538,103,1
5/1/2024 13:47,33,12,14,0.4,1.1,0.363636364,33,12,14,0.4,1.1,0.363636364,33,12,14,0.4,1.1,0.363636364,33,12,14,0.4,1.1,0.363636364,21,15,4,0.5,0.7,0.714285714,21,15,4,0.5,0.7,0.714285714,21,15,4,0.5,0.7,0.714285714,21,15,4,0.5,0.7,0.714285714,15,8,17,0.266666667,0.5,0.533333333,15,8,17,0.266666667,0.5,0.533333333,15,8,17,0.266666667,0.5,0.533333333,15,8,17,0.266666667,0.5,0.533333333,10,5,11,0.166666667,0.333333333,0.5,10,5,11,0.166666667,0.333333333,0.5,10,5,11,0.166666667,0.333333333,0.5,10,5,11,0.166666667,0.333333333,0.5,0.131566667,108,1
5/1/2024 13:47,39,26,22,0.866666667,1.3,0.666666667,39,26,22,0.866666667,1.3,0.666666667,39,26,22,0.866666667,1.3,0.666666667,39,26,22,0.866666667,1.3,0.666666667,14,10,6,0.333333333,0.466666667,0.714285714,14,10,6,0.333333333,0.466666667,0.714285714,14,10,6,0.333333333,0.466666667,0.714285714,14,10,6,0.333333333,0.466666667,0.714285714,19,12,11,0.4,0.633333333,0.631578947,19,12,11,0.4,0.633333333,0.631578947,19,12,11,0.4,0.633333333,0.631578947,19,12,11,0.4,0.633333333,0.631578947,10,9,12,0.3,0.333333333,0.9,10,9,12,0.3,0.333333333,0.9,10,9,12,0.3,0.333333333,0.9,10,9,12,0.3,0.333333333,0.9,0.163375887,105,2
5/1/2024 13:47,33,12,14,0.4,1.1,0.363636364,33,12,14,0.4,1.1,0.363636364,33,12,14,0.4,1.1,0.363636364,33,12,14,0.4,1.1,0.363636364,21,15,4,0.5,0.7,0.714285714,21,15,4,0.5,0.7,0.714285714,21,15,4,0.5,0.7,0.714285714,21,15,4,0.5,0.7,0.714285714,15,8,17,0.266666667,0.5,0.533333333,15,8,17,0.266666667,0.5,0.533333333,15,8,17,0.266666667,0.5,0.533333333,15,8,17,0.266666667,0.5,0.533333333,10,5,11,0.166666667,0.333333333,0.5,10,5,11,0.166666667,0.333333333,0.5,10,5,11,0.166666667,0.333333333,0.5,10,5,11,0.166666667,0.333333333,0.5,0.131566667,108,1
5/1/2024 13:47,18,15,29,0.5,0.6,0.833333333,18,15,29,0.5,0.6,0.833333333,18,15,29,0.5,0.6,0.833333333,18,15,29,0.5,0.6,0.833333333,3,2,12,0.066666667,0.1,0.666666667,3,2,12,0.066666667,0.1,0.666666667,3,2,12,0.066666667,0.1,0.666666667,3,2,12,0.066666667,0.1,0.666666667,14,12,19,0.4,0.466666667,0.857142857,14,12,19,0.4,0.466666667,0.857142857,14,12,19,0.4,0.466666667,0.857142857,14,12,19,0.4,0.466666667,0.857142857,3,3,0,0.1,0.1,1,3,3,0,0.1,0.1,1,3,3,0,0.1,0.1,1,3,3,0,0.1,0.1,1,0.082533333,107,0
5/1/2024 13:47,23,11,21,0.366666667,0.766666667,0.47826087,23,11,21,0.366666667,0.766666667,0.47826087,23,11,21,0.366666667,0.766666667,0.47826087,23,11,21,0.366666667,0.766666667,0.47826087,3,2,20,0.066666667,0.1,0.666666667,3,2,20,0.066666667,0.1,0.666666667,3,2,20,0.066666667,0.1,0.666666667,3,2,20,0.066666667,0.1,0.666666667,17,11,9,0.366666667,0.566666667,0.647058824,17,11,9,0.366666667,0.566666667,0.647058824,17,11,9,0.366666667,0.566666667,0.647058824,17,11,9,0.366666667,0.566666667,0.647058824,7,3,6,0.1,0.233333333,0.428571429,7,3,6,0.1,0.233333333,0.428571429,7,3,6,0.1,0.233333333,0.428571429,7,3,6,0.1,0.233333333,0.428571429,0.109546667,108,1
5/1/2024 13:47,45,23,17,0.766666667,1.5,0.511111111,45,23,17,0.766666667,1.5,0.511111111,45,23,17,0.766666667,1.5,0.511111111,45,23,17,0.766666667,1.5,0.511111111,14,9,9,0.3,0.466666667,0.642857143,14,9,9,0.3,0.466666667,0.642857143,14,9,9,0.3,0.466666667,0.642857143,14,9,9,0.3,0.466666667,0.642857143,20,13,12,0.433333333,0.666666667,0.65,20,13,12,0.433333333,0.666666667,0.65,20,13,12,0.433333333,0.666666667,0.65,20,13,12,0.433333333,0.666666667,0.65,22,19,7,0.633333333,0.733333333,0.863636364,22,19,7,0.633333333,0.733333333,0.863636364,22,19,7,0.633333333,0.733333333,0.863636364,22,19,7,0.633333333,0.733333333,0.863636364,0.181963636,105,2
5/1/2024 13:47,20,17,15,0.566666667,0.666666667,0.85,20,17,15,0.566666667,0.666666667,0.85,20,17,15,0.566666667,0.666666667,0.85,20,17,15,0.566666667,0.666666667,0.85,11,11,3,0.366666667,0.366666667,1,11,11,3,0.366666667,0.366666667,1,11,11,3,0.366666667,0.366666667,1,11,11,3,0.366666667,0.366666667,1,9,6,11,0.2,0.3,0.666666667,9,6,11,0.2,0.3,0.666666667,9,6,11,0.2,0.3,0.666666667,9,6,11,0.2,0.3,0.666666667,1,0,2,0,0.033333333,0,1,0,2,0,0.033333333,0,1,0,2,0,0.033333333,0,1,0,2,0,0.033333333,0,0.095362319,107,0
5/1/2024 13:47,23,11,21,0.366666667,0.766666667,0.47826087,23,11,21,0.366666667,0.766666667,0.47826087,23,11,21,0.366666667,0.766666667,0.47826087,23,11,21,0.366666667,0.766666667,0.47826087,3,2,20,0.066666667,0.1,0.666666667,3,2,20,0.066666667,0.1,0.666666667,3,2,20,0.066666667,0.1,0.666666667,3,2,20,0.066666667,0.1,0.666666667,17,11,9,0.366666667,0.566666667,0.647058824,17,11,9,0.366666667,0.566666667,0.647058824,17,11,9,0.366666667,0.566666667,0.647058824,17,11,9,0.366666667,0.566666667,0.647058824,7,3,6,0.1,0.233333333,0.428571429,7,3,6,0.1,0.233333333,0.428571429,7,3,6,0.1,0.233333333,0.428571429,7,3,6,0.1,0.233333333,0.428571429,0.109546667,108,1
5/1/2024 13:47,28,19,17,0.633333333,0.933333333,0.678571429,28,19,17,0.633333333,0.933333333,0.678571429,28,19,17,0.633333333,0.933333333,0.678571429,28,19,17,0.633333333,0.933333333,0.678571429,6,4,8,0.133333333,0.2,0.666666667,6,4,8,0.133333333,0.2,0.666666667,6,4,8,0.133333333,0.2,0.666666667,6,4,8,0.133333333,0.2,0.666666667,16,11,10,0.366666667,0.533333333,0.6875,16,11,10,0.366666667,0.533333333,0.6875,16,11,10,0.366666667,0.533333333,0.6875,16,11,10,0.366666667,0.533333333,0.6875,12,11,1,0.366666667,0.4,0.916666667,12,11,1,0.366666667,0.4,0.916666667,12,11,1,0.366666667,0.4,0.916666667,12,11,1,0.366666667,0.4,0.916666667,0.11697561,103,1
5/1/2024 13:48,38,21,28,0.7,1.266666667,0.552631579,38,21,28,0.7,1.266666667,0.552631579,38,21,28,0.7,1.266666667,0.552631579,38,21,28,0.7,1.266666667,0.552631579,11,9,12,0.3,0.366666667,0.818181818,11,9,12,0.3,0.366666667,0.818181818,11,9,12,0.3,0.366666667,0.818181818,11,9,12,0.3,0.366666667,0.818181818,16,8,12,0.266666667,0.533333333,0.5,16,8,12,0.266666667,0.533333333,0.5,16,8,12,0.266666667,0.533333333,0.5,16,8,12,0.266666667,0.533333333,0.5,22,18,18,0.6,0.733333333,0.818181818,22,18,18,0.6,0.733333333,0.818181818,22,18,18,0.6,0.733333333,0.818181818,22,18,18,0.6,0.733333333,0.818181818,0.164,105,2
5/1/2024 13:48,28,25,17,0.833333333,0.933333333,0.892857143,28,25,17,0.833333333,0.933333333,0.892857143,28,25,17,0.833333333,0.933333333,0.892857143,28,25,17,0.833333333,0.933333333,0.892857143,11,11,11,0.366666667,0.366666667,1,11,11,11,0.366666667,0.366666667,1,11,11,11,0.366666667,0.366666667,1,11,11,11,0.366666667,0.366666667,1,17,14,6,0.466666667,0.566666667,0.823529412,17,14,6,0.466666667,0.566666667,0.823529412,17,14,6,0.466666667,0.566666667,0.823529412,17,14,6,0.466666667,0.566666667,0.823529412,1,1,1,0.033333333,0.033333333,1,1,1,1,0.033333333,0.033333333,1,1,1,1,0.033333333,0.033333333,1,1,1,1,0.033333333,0.033333333,1,0.1291,107,1
5/1/2024 13:48,18,11,21,0.366666667,0.6,0.611111111,18,11,21,0.366666667,0.6,0.611111111,18,11,21,0.366666667,0.6,0.611111111,18,11,21,0.366666667,0.6,0.611111111,4,2,4,0.066666667,0.133333333,0.5,4,2,4,0.066666667,0.133333333,0.5,4,2,4,0.066666667,0.133333333,0.5,4,2,4,0.066666667,0.133333333,0.5,10,6,12,0.2,0.333333333,0.6,10,6,12,0.2,0.333333333,0.6,10,6,12,0.2,0.333333333,0.6,10,6,12,0.2,0.333333333,0.6,9,5,8,0.166666667,0.3,0.555555556,9,5,8,0.166666667,0.3,0.555555556,9,5,8,0.166666667,0.3,0.555555556,9,5,8,0.166666667,0.3,0.555555556,0.076055556,103,0
5/1/2024 13:48,27,13,9,0.433333333,0.9,0.481481481,27,13,9,0.433333333,0.9,0.481481481,27,13,9,0.433333333,0.9,0.481481481,27,13,9,0.433333333,0.9,0.481481481,13,12,2,0.4,0.433333333,0.923076923,13,12,2,0.4,0.433333333,0.923076923,13,12,2,0.4,0.433333333,0.923076923,13,12,2,0.4,0.433333333,0.923076923,19,13,11,0.433333333,0.633333333,0.684210526,19,13,11,0.433333333,0.633333333,0.684210526,19,13,11,0.433333333,0.633333333,0.684210526,19,13,11,0.433333333,0.633333333,0.684210526,3,2,6,0.066666667,0.1,0.666666667,3,2,6,0.066666667,0.1,0.666666667,3,2,6,0.066666667,0.1,0.666666667,3,2,6,0.066666667,0.1,0.666666667,0.12752381,108,1
5/1/2024 13:48,27,13,9,0.433333333,0.9,0.481481481,27,13,9,0.433333333,0.9,0.481481481,27,13,9,0.433333333,0.9,0.481481481,27,13,9,0.433333333,0.9,0.481481481,13,12,2,0.4,0.433333333,0.923076923,13,12,2,0.4,0.433333333,0.923076923,13,12,2,0.4,0.433333333,0.923076923,13,12,2,0.4,0.433333333,0.923076923,19,13,11,0.433333333,0.633333333,0.684210526,19,13,11,0.433333333,0.633333333,0.684210526,19,13,11,0.433333333,0.633333333,0.684210526,19,13,11,0.433333333,0.633333333,0.684210526,3,2,6,0.066666667,0.1,0.666666667,3,2,6,0.066666667,0.1,0.666666667,3,2,6,0.066666667,0.1,0.666666667,3,2,6,0.066666667,0.1,0.666666667,0.12752381,108,1
5/1/2024 13:48,33,26,11,0.866666667,1.1,0.787878788,33,26,11,0.866666667,1.1,0.787878788,33,26,11,0.866666667,1.1,0.787878788,33,26,11,0.866666667,1.1,0.787878788,10,9,3,0.3,0.333333333,0.9,10,9,3,0.3,0.333333333,0.9,10,9,3,0.3,0.333333333,0.9,10,9,3,0.3,0.333333333,0.9,15,12,7,0.4,0.5,0.8,15,12,7,0.4,0.5,0.8,15,12,7,0.4,0.5,0.8,15,12,7,0.4,0.5,0.8,13,11,7,0.366666667,0.433333333,0.846153846,13,11,7,0.366666667,0.433333333,0.846153846,13,11,7,0.366666667,0.433333333,0.846153846,13,11,7,0.366666667,0.433333333,0.846153846,0.13507483,103,1
5/1/2024 13:48,36,18,9,0.6,1.2,0.5,36,18,9,0.6,1.2,0.5,36,18,9,0.6,1.2,0.5,36,18,9,0.6,1.2,0.5,17,15,11,0.5,0.566666667,0.882352941,17,15,11,0.5,0.566666667,0.882352941,17,15,11,0.5,0.566666667,0.882352941,17,15,11,0.5,0.566666667,0.882352941,22,9,6,0.3,0.733333333,0.409090909,22,9,6,0.3,0.733333333,0.409090909,22,9,6,0.3,0.733333333,0.409090909,22,9,6,0.3,0.733333333,0.409090909,10,9,2,0.3,0.333333333,0.9,10,9,2,0.3,0.333333333,0.9,10,9,2,0.3,0.333333333,0.9,10,9,2,0.3,0.333333333,0.9,0.137098039,108,1
5/1/2024 13:48,36,18,9,0.6,1.2,0.5,36,18,9,0.6,1.2,0.5,36,18,9,0.6,1.2,0.5,36,18,9,0.6,1.2,0.5,17,15,11,0.5,0.566666667,0.882352941,17,15,11,0.5,0.566666667,0.882352941,17,15,11,0.5,0.566666667,0.882352941,17,15,11,0.5,0.566666667,0.882352941,22,9,6,0.3,0.733333333,0.409090909,22,9,6,0.3,0.733333333,0.409090909,22,9,6,0.3,0.733333333,0.409090909,22,9,6,0.3,0.733333333,0.409090909,10,9,2,0.3,0.333333333,0.9,10,9,2,0.3,0.333333333,0.9,10,9,2,0.3,0.333333333,0.9,10,9,2,0.3,0.333333333,0.9,0.137098039,108,1
5/1/2024 13:48,44,31,25,1.033333333,1.466666667,0.704545455,44,31,25,1.033333333,1.466666667,0.704545455,44,31,25,1.033333333,1.466666667,0.704545455,44,31,25,1.033333333,1.466666667,0.704545455,12,10,9,0.333333333,0.4,0.833333333,12,10,9,0.333333333,0.4,0.833333333,12,10,9,0.333333333,0.4,0.833333333,12,10,9,0.333333333,0.4,0.833333333,13,9,12,0.3,0.433333333,0.692307692,13,9,12,0.3,0.433333333,0.692307692,13,9,12,0.3,0.433333333,0.692307692,13,9,12,0.3,0.433333333,0.692307692,21,17,18,0.566666667,0.7,0.80952381,21,17,18,0.566666667,0.7,0.80952381,21,17,18,0.566666667,0.7,0.80952381,21,17,18,0.566666667,0.7,0.80952381,0.183836257,105,2
5/1/2024 13:49,35,13,14,0.433333333,1.166666667,0.371428571,35,13,14,0.433333333,1.166666667,0.371428571,35,13,14,0.433333333,1.166666667,0.371428571,35,13,14,0.433333333,1.166666667,0.371428571,15,10,12,0.333333333,0.5,0.666666667,15,10,12,0.333333333,0.5,0.666666667,15,10,12,0.333333333,0.5,0.666666667,15,10,12,0.333333333,0.5,0.666666667,23,13,12,0.433333333,0.766666667,0.565217391,23,13,12,0.433333333,0.766666667,0.565217391,23,13,12,0.433333333,0.766666667,0.565217391,23,13,12,0.433333333,0.766666667,0.565217391,15,11,6,0.366666667,0.5,0.733333333,15,11,6,0.366666667,0.5,0.733333333,15,11,6,0.366666667,0.5,0.733333333,15,11,6,0.366666667,0.5,0.733333333,0.149045045,108,1
5/1/2024 13:49,30,20,23,0.666666667,1,0.666666667,30,20,23,0.666666667,1,0.666666667,30,20,23,0.666666667,1,0.666666667,30,20,23,0.666666667,1,0.666666667,9,6,7,0.2,0.3,0.666666667,9,6,7,0.2,0.3,0.666666667,9,6,7,0.2,0.3,0.666666667,9,6,7,0.2,0.3,0.666666667,16,12,11,0.4,0.533333333,0.75,16,12,11,0.4,0.533333333,0.75,16,12,11,0.4,0.533333333,0.75,16,12,11,0.4,0.533333333,0.75,10,8,11,0.266666667,0.333333333,0.8,10,8,11,0.266666667,0.333333333,0.8,10,8,11,0.266666667,0.333333333,0.8,10,8,11,0.266666667,0.333333333,0.8,0.125066667,103,1
5/1/2024 13:49,35,13,14,0.433333333,1.166666667,0.371428571,35,13,14,0.433333333,1.166666667,0.371428571,35,13,14,0.433333333,1.166666667,0.371428571,35,13,14,0.433333333,1.166666667,0.371428571,15,10,12,0.333333333,0.5,0.666666667,15,10,12,0.333333333,0.5,0.666666667,15,10,12,0.333333333,0.5,0.666666667,15,10,12,0.333333333,0.5,0.666666667,23,13,12,0.433333333,0.766666667,0.565217391,23,13,12,0.433333333,0.766666667,0.565217391,23,13,12,0.433333333,0.766666667,0.565217391,23,13,12,0.433333333,0.766666667,0.565217391,15,11,6,0.366666667,0.5,0.733333333,15,11,6,0.366666667,0.5,0.733333333,15,11,6,0.366666667,0.5,0.733333333,15,11,6,0.366666667,0.5,0.733333333,0.149045045,108,1
5/1/2024 13:49,44,22,22,0.733333333,1.466666667,0.5,44,22,22,0.733333333,1.466666667,0.5,44,22,22,0.733333333,1.466666667,0.5,44,22,22,0.733333333,1.466666667,0.5,11,7,8,0.233333333,0.366666667,0.636363636,11,7,8,0.233333333,0.366666667,0.636363636,11,7,8,0.233333333,0.366666667,0.636363636,11,7,8,0.233333333,0.366666667,0.636363636,17,13,9,0.433333333,0.566666667,0.764705882,17,13,9,0.433333333,0.566666667,0.764705882,17,13,9,0.433333333,0.566666667,0.764705882,17,13,9,0.433333333,0.566666667,0.764705882,21,16,16,0.533333333,0.7,0.761904762,21,16,16,0.533333333,0.7,0.761904762,21,16,16,0.533333333,0.7,0.761904762,21,16,16,0.533333333,0.7,0.761904762,0.175581699,105,2
5/1/2024 13:49,43,32,19,1.066666667,1.433333333,0.744186047,43,32,19,1.066666667,1.433333333,0.744186047,43,32,19,1.066666667,1.433333333,0.744186047,43,32,19,1.066666667,1.433333333,0.744186047,14,13,8,0.433333333,0.466666667,0.928571429,14,13,8,0.433333333,0.466666667,0.928571429,14,13,8,0.433333333,0.466666667,0.928571429,14,13,8,0.433333333,0.466666667,0.928571429,23,18,11,0.6,0.766666667,0.782608696,23,18,11,0.6,0.766666667,0.782608696,23,18,11,0.6,0.766666667,0.782608696,23,18,11,0.6,0.766666667,0.782608696,14,10,6,0.333333333,0.466666667,0.714285714,14,10,6,0.333333333,0.466666667,0.714285714,14,10,6,0.333333333,0.466666667,0.714285714,14,10,6,0.333333333,0.466666667,0.714285714,0.182266667,103,2
5/1/2024 13:49,32,12,15,0.4,1.066666667,0.375,32,12,15,0.4,1.066666667,0.375,32,12,15,0.4,1.066666667,0.375,32,12,15,0.4,1.066666667,0.375,20,14,9,0.466666667,0.666666667,0.7,20,14,9,0.466666667,0.666666667,0.7,20,14,9,0.466666667,0.666666667,0.7,20,14,9,0.466666667,0.666666667,0.7,16,8,15,0.266666667,0.533333333,0.5,16,8,15,0.266666667,0.533333333,0.5,16,8,15,0.266666667,0.533333333,0.5,16,8,15,0.266666667,0.533333333,0.5,13,8,10,0.266666667,0.433333333,0.615384615,13,8,10,0.266666667,0.433333333,0.615384615,13,8,10,0.266666667,0.433333333,0.615384615,13,8,10,0.266666667,0.433333333,0.615384615,0.133714286,108,1
5/1/2024 13:49,32,12,15,0.4,1.066666667,0.375,32,12,15,0.4,1.066666667,0.375,32,12,15,0.4,1.066666667,0.375,32,12,15,0.4,1.066666667,0.375,20,14,9,0.466666667,0.666666667,0.7,20,14,9,0.466666667,0.666666667,0.7,20,14,9,0.466666667,0.666666667,0.7,20,14,9,0.466666667,0.666666667,0.7,16,8,15,0.266666667,0.533333333,0.5,16,8,15,0.266666667,0.533333333,0.5,16,8,15,0.266666667,0.533333333,0.5,16,8,15,0.266666667,0.533333333,0.5,13,8,10,0.266666667,0.433333333,0.615384615,13,8,10,0.266666667,0.433333333,0.615384615,13,8,10,0.266666667,0.433333333,0.615384615,13,8,10,0.266666667,0.433333333,0.615384615,0.133714286,108,1
5/1/2024 13:49,58,40,26,1.333333333,1.933333333,0.689655172,58,40,26,1.333333333,1.933333333,0.689655172,58,40,26,1.333333333,1.933333333,0.689655172,58,40,26,1.333333333,1.933333333,0.689655172,18,15,8,0.5,0.6,0.833333333,18,15,8,0.5,0.6,0.833333333,18,15,8,0.5,0.6,0.833333333,18,15,8,0.5,0.6,0.833333333,31,23,9,0.766666667,1.033333333,0.741935484,31,23,9,0.766666667,1.033333333,0.741935484,31,23,9,0.766666667,1.033333333,0.741935484,31,23,9,0.766666667,1.033333333,0.741935484,21,17,17,0.566666667,0.7,0.80952381,21,17,17,0.566666667,0.7,0.80952381,21,17,17,0.566666667,0.7,0.80952381,21,17,17,0.566666667,0.7,0.80952381,0.219747368,105,2
5/1/2024 13:50,25,13,31,0.433333333,0.833333333,0.52,25,13,31,0.433333333,0.833333333,0.52,25,13,31,0.433333333,0.833333333,0.52,25,13,31,0.433333333,0.833333333,0.52,6,4,12,0.133333333,0.2,0.666666667,6,4,12,0.133333333,0.2,0.666666667,6,4,12,0.133333333,0.2,0.666666667,6,4,12,0.133333333,0.2,0.666666667,14,8,17,0.266666667,0.466666667,0.571428571,14,8,17,0.266666667,0.466666667,0.571428571,14,8,17,0.266666667,0.466666667,0.571428571,14,8,17,0.266666667,0.466666667,0.571428571,10,7,11,0.233333333,0.333333333,0.7,10,7,11,0.233333333,0.333333333,0.7,10,7,11,0.233333333,0.333333333,0.7,10,7,11,0.233333333,0.333333333,0.7,0.107285714,103,1
